"Line","Identifier1","Identifier2","Method","Amount","PeakNr","IsRef_","StartN","EndN","AreaAllN","AmtPctN","BGD28","BGD29","Ampl28","Ampl29","rR29N2_28N2","d15N_14N","TimeCode","Comment","StartC","WidthC","AreaAllC","AmtPctC","BGD44","BGD45","BGD46","Ampl44","Ampl45","Ampl46","rR45CO2_44CO2","rR46CO2_44CO2","d13C_12C","d18O_16O","Trapping","ln_AreaN","ln_AreaC","d15N_dc","d13C_dc","d15N_lc","d13C_lc","d15N_cal","d13C_cal","Npct","Cpct","cnPercentQF","cnIsotopeQF","percentAccuracyQF","isotopeAccuracyQF","yieldQF","DataFile"
13,"24-333.37",NA,"N2_CO2+He_2.met",5.238,2,0,194.4,272.3,33.347,0.7290428,"23.9","17.2",1206,834,0.6915501,-1.811,"2024/11/19 14:22:23","Job No-24-333.2",313.4,122.7,293.015,1.7243678,"0.2","0.2","1.9",7253,8166,9580,1.1037584,1.32139,-38.948,20.992,"N",3.50696781329295,5.68022380224592,-2.14297649625169,-38.948,-5.34966113183485,-0.218499999999999,-5.49546000163479,-27.5930624135006,1.1273050671357,50.9653861624774,0,0,0,0,0,"241119_24-333.2.xls"
14,"24-333.38",NA,"N2_CO2+He_2.met",5.148,2,0,193,283.9,63.999,1.4236525,"23.7","17.1",2230,1548,0.6940505,1.829,"2024/11/19 14:33:49","Oxygen Tank: 1800",314.9,113.9,289.887,1.7357869,"0.2","0.3","2",6884,7724,9088,1.1018315,1.3205916,-40.825,20.186,"N",4.1588674582376,5.6694911918728,1.47148685019049,-40.825,-1.44539126946683,-2.0955,-1.74751070459545,-29.5828550381713,2.20132838451208,51.3028109787727,0,0,0,0,0,"241119_24-333.2.xls"
15,"24-333.39",NA,"N2_CO2+He_2.met",5.023,2,0,194,283.3,43.003,0.980409,"24","17.3",1397,968,0.6932978,0.705,"2024/11/19 14:45:15","CO2 Peak Center: 9",315.2,113.7,281.039,1.7246808,"0.2","0.3","2.1",6695,7516,8840,1.1028907,1.3206378,-39.796,20.247,"N",3.76126988070179,5.63849344973889,0.321950196632666,-39.796,-2.77168268824008,-1.0665,-3.02069958904555,-28.4920204026965,1.51595307976129,50.9746641755085,0,0,0,0,0,"241119_24-333.2.xls"
18,"24-333.40",NA,"N2_CO2+He_2.met",5.07,2,0,194.9,284.8,40.211,0.9082488,"23.5","16.8",1336,929,0.6950374,3.197,"2024/11/19 15:19:33",NA,315.9,128.6,284.179,1.7277871,"0.2","0.2","2",6636,7467,8774,1.1046598,1.3221784,-38.139,21.461,"N",3.69414059003541,5.64960432130726,2.7373402359592,-38.139,-0.386135441428407,0.590499999999999,-0.730665743557453,-26.7354480110719,1.40438796139714,51.0663693834557,0,0,0,0,0,"241119_24-333.2.xls"
19,"24-333.41",NA,"N2_CO2+He_2.met",5.154,2,0,193.4,273.3,56.082,1.2460877,"24","17.3",2129,1475,0.6926668,-0.267,"2024/11/19 15:30:59",NA,312.9,103.7,290.061,1.7348045,"0.2","0.2","2",7618,8584,10064,1.1036774,1.3205236,-38.982,20.253,"N",4.0268149054285,5.67009124568873,-0.752196417598623,-38.982,-3.72777941698014,-0.252499999999998,-3.93851577202054,-27.6291055404259,1.92676727975754,51.2738449382435,0,0,0,0,0,"241119_24-333.2.xls"
20,"24-333.42",NA,"N2_CO2+He_2.met",5.216,2,0,193.3,277.3,70.863,1.5557737,"23.9","17.3",2621,1816,0.6928513,0.016,"2024/11/19 15:42:25",NA,313.7,104.5,284.946,1.6839575,"0.2","0.3","2.1",7408,8326,9782,1.101194,1.3202774,-41.094,20.113,"N",4.26074843554368,5.65229968863203,-0.494733071156446,-41.094,-3.36631929458225,-2.3645,-3.5915279204105,-29.8680197776686,2.40564830254886,49.7709513418226,0,0,0,0,0,"241119_24-333.2.xls"
21,"24-333.43",NA,"N2_CO2+He_2.met",5.102,2,0,194.9,271.8,32.23,0.7234055,"24","17.3",1173,811,0.6916261,-1.69,"2024/11/19 15:53:51",NA,313.8,117.1,282.512,1.70688,"0.2","0.3","2.1",7146,8046,9433,1.103833,1.3205702,-38.629,20.482,"N",3.47289769582735,5.64372102756044,-2.22626972471427,-38.629,-5.44810046770285,0.100500000000004,-5.58995798785845,-27.2548930755837,1.11858768817916,50.4484009866429,0,0,0,0,0,"241119_24-333.2.xls"
23,"24-333.44",NA,"N2_CO2+He_2.met",5.27,2,0,193.4,275.6,70.068,1.5225639,"23.7","17",2652,1842,0.6945598,2.433,"2024/11/19 16:16:43",NA,312.7,102.8,291.644,1.7058765,"0.1","0.2","1.9",7771,8761,10265,1.1038333,1.320308,-38.552,20.064,"N",4.2494661990894,5.67553388038388,1.84565696817009,-38.552,-1.03094485184949,0.177500000000002,-1.3496580421703,-27.1732659940176,2.35428637793993,50.4189028482987,0,0,0,0,0,"241119_24-333.2.xls"
24,"24-333.45",NA,"N2_CO2+He_2.met",5.074,2,0,193.7,276.6,51.264,1.1569983,"24.2","17.4",1846,1279,0.6927999,0.008,"2024/11/19 16:28:09",NA,314.1,106.1,284.003,1.7253543,"0.2","0.3","2.1",7250,8140,9569,1.101088,1.3200019,-41.09,19.897,"N",3.93698875144589,5.6489848014857,-0.604879685387735,-41.09,-3.6203955255471,-2.3605,-3.83543135557458,-29.8637794097951,1.78900770438807,50.994510197957,0,0,0,0,0,"241119_24-333.2.xls"
25,"24-333.46",NA,"N2_CO2+He_2.met",5.09,2,0,194,273.7,50.181,1.1289844,"24","17.4",1835,1276,0.6955391,3.877,"2024/11/19 16:39:35",NA,313,100.1,274.159,1.6603127,"0.2","0.3","2.1",7511,8459,9914,1.103088,1.3196659,-39.327,19.593,"N",3.91563646899798,5.61370823005459,3.23858366105444,-39.327,0.213575515397929,-0.597499999999997,-0.154966230383744,-27.994837269521,1.74570844548792,49.0722176625152,0,0,0,0,0,"241119_24-333.2.xls"
26,"24-333.47",NA,"N2_CO2+He_2.met",5.153,2,0,193.3,281.1,66.527,1.478454,"24.1","17.4",2380,1653,0.6947,2.69,"2024/11/19 16:51:02",NA,313.8,110.1,293.647,1.7565936,"0.2","0.3","2.1",7442,8354,9820,1.1001105,1.3195864,-41.831,19.643,"N",4.1976078802976,5.68237836567251,2.02604700749662,-41.831,-0.873608788403095,-3.1015,-1.19862145679574,-30.6493075583731,2.28606187453791,51.9178125201954,0,0,0,0,0,"241119_24-333.2.xls"
28,"24-333.48",NA,"N2_CO2+He_2.met",5.267,2,0,193.4,283.6,57.19,1.2434468,"23.8","17.2",1933,1341,0.6941551,1.918,"2024/11/19 17:13:54",NA,314.9,132.4,295.429,1.7290051,"0.2","0.2","2",6782,7628,8961,1.1042699,1.3212817,-38.351,20.789,"N",4.04637905792722,5.68842853724894,1.20297370038098,-38.351,-1.76391191909449,0.378500000000003,-2.05327830953771,-26.9601875083709,1.92267979255154,51.1023375198674,0,0,0,0,0,"241119_24-333.2.xls"
29,"24-333.49",NA,"N2_CO2+He_2.met",5.26,2,0,193.9,274.2,56.619,1.2326665,"24.2","17.5",2083,1449,0.6957676,4.259,"2024/11/19 17:25:20",NA,314.3,97.9,242.921,1.4235931,"0.2","0.3","2.2",6869,7707,9068,1.1002231,1.3201281,-41.816,20.041,"N",4.03634461792411,5.49273628760249,3.51843704682315,-41.816,0.547090547334755,-3.0865,0.165195406379123,-30.6334061788473,1.90601640448709,42.0755959637969,0,0,0,0,0,"241119_24-333.2.xls"
30,"24-333.50",NA,"N2_CO2+He_2.met",5.047,2,0,193.5,282.8,68.121,1.5456604,"24.2","17.5",2431,1685,0.6932501,0.625,"2024/11/19 17:36:46",NA,315.1,113.8,270.543,1.652373,"0.2","0.3","2.2",6817,7679,8996,1.1053875,1.3200822,-37.152,19.954,"N",4.22128553566325,5.60043105053281,-0.141099606734668,-37.152,-3.03022933645223,1.5775,-3.26889445327834,-25.6891372382696,2.38999995971299,48.8375598864331,0,0,0,0,0,"241119_24-333.2.xls"
31,"24-333.51",NA,"N2_CO2+He_2.met",5.032,2,0,193.1,279.4,64.186,1.4607269,"24.3","17.6",2336,1626,0.6961346,4.592,"2024/11/19 17:48:12",NA,314.9,117.1,266.133,1.6302885,"0.2","0.3","2.2",6804,7655,8977,1.1046992,1.3199875,-37.653,20.061,"N",4.16178511837969,5.58399618382335,3.80036373970751,-37.653,0.884782686135422,1.0765,0.489366905494204,-26.2202433144337,2.258654811141,48.184688656829,0,0,0,0,0,"241119_24-333.2.xls"
34,"24-333.52",NA,"N2_CO2+He_2.met",5.26,2,0,195.1,279.6,47.595,1.0361999,"23.5","17",1624,1126,0.6930748,0.338,"2024/11/19 18:22:31",NA,315.9,110.4,297.613,1.7441007,"0.2","0.2","2",7260,8147,9579,1.1022479,1.3184228,-40.088,18.831,"N",3.86272771370327,5.69579398480057,-0.530246220965958,-40.088,-3.57877532134739,-1.3585,-3.79547755612631,-28.8015672574668,1.60223336285633,51.5486283259721,0,0,0,0,0,"241119_24-333.2.xls"
35,"24-333.53",NA,"N2_CO2+He_2.met",5.002,2,0,194.8,275.6,49.262,1.1278194,"23.6","17.1",1779,1233,0.6931558,0.463,"2024/11/19 18:33:58",NA,315.4,104.2,278.892,1.7186911,"0.2","0.3","2.2",7160,8051,9437,1.1030015,1.3178517,-39.209,18.468,"N",3.89715299276142,5.63082461010588,-0.43078287452378,-39.209,-3.4640079779465,-0.479500000000002,-3.68530530902618,-27.8697464172508,1.74388778697833,50.7976158346812,0,0,0,0,0,"241119_24-333.2.xls"
36,"24-333.54",NA,"N2_CO2+He_2.met",5.26,2,0,195,277.5,45.306,0.9863616,"23.6","17.1",1625,1126,0.6929739,0.296,"2024/11/19 18:45:24",NA,314.5,115.8,301.368,1.7661104,"0.2","0.3","2.2",7420,8346,9778,1.1029012,1.3177406,-39.452,18.41,"N",3.81343947404934,5.70833210935477,-0.623319528081602,-39.452,-3.69376005780801,-0.722499999999997,-3.90585849222443,-28.1273487655699,1.52517669371928,52.1990202757997,0,0,0,0,0,"241119_24-333.2.xls"
6,"UU-CN-3","RM","N2_CO2+He_2.met",0.5,2,0,191.9,266.2,30.602,7.0089495,"22.8","16.2",1075,755,0.702235,13.383,"2024/11/19 13:02:23","Bkgrnd 28: 45",316.4,74.3,24.771,1.5271406,"0.2","0.3","1.8",833,935,1109,1.1200194,1.3332579,-24.725,29.413,"N",3.42106536629962,3.2096736141034,13.2297800786531,-24.725,9.98490691349224,14.0045,9.22513707590095,-12.5153743470691,10.8375219517547,45.1361482200144,0,0,0,0,0,"241119_24-333.2.xls"
22,"UU-CN-3","RM","N2_CO2+He_2.met",0.513,2,0,192.3,267,30.944,6.9076349,"23.6","17.1",1080,759,0.7024411,13.882,"2024/11/19 16:05:17",NA,316.6,74.4,25.011,1.5028474,"0.4","0.4","1.9",840,942,1112,1.1193056,1.3260615,-24.657,24.371,"N",3.43217911927088,3.21931572809659,13.3201936217279,-24.657,10.080261152658,14.0725,9.31667348763719,-12.4432880932184,10.6809349716691,44.4185780002436,0,0,0,0,0,"241119_24-333.2.xls"
37,"UU-CN-3","RM","N2_CO2+He_2.met",0.457,2,0,194.5,269.2,29.536,7.4011203,"23.1","16.7",1027,722,0.7020444,14.329,"2024/11/19 19:08:17",NA,318.9,74.2,23.308,1.5721433,"0.3","0.4","2.3",779,874,1032,1.1191946,1.3260172,-24.325,24.598,"N",3.38560985832044,3.14879664928083,13.3841438183606,-24.325,10.1235086608172,14.4045,9.35818943646186,-12.0913375597125,11.4442059023268,46.4664794600419,0,0,0,0,0,"241119_24-333.2.xls"
11,"UU-CN-2","RM","N2_CO2+He_2.met",0.485,2,0,192.5,265.5,26.43,6.2405905,"23.5","16.9",924,640,0.6924323,-0.735,"2024/11/19 13:59:32","CO2 Reference Tank: 900",316.9,72.9,21.745,1.3820215,"0.3","0.4","2.1",733,810,972,1.1037048,1.3279637,-39.398,25.735,"N",3.2744997286162,3.0793838460496,-1.01590318913605,-39.398,-4.32593312672477,-0.668500000000002,-4.51272038773303,-28.0701037992768,9.64951772523714,40.8477964565404,0,0,0,0,0,"241119_24-333.2.xls"
27,"UU-CN-2","RM","N2_CO2+He_2.met",0.503,2,0,193.2,266.4,27.311,6.2177879,"24","17.3",957,663,0.6924184,-0.491,"2024/11/19 17:02:28",NA,317.5,73,22.625,1.3865218,"0.4","0.5","2.3",763,843,1010,1.1031181,1.3263359,-39.452,24.673,"N",3.30728955143919,3.11905548958599,-1.1804896460612,-39.452,-4.47594264012211,-0.722499999999997,-4.65672376611266,-28.1273487655699,9.61434718349505,40.9799630812206,0,0,0,0,0,"241119_24-333.2.xls"
38,"UU-CN-2","RM","N2_CO2+He_2.met",0.504,2,0,194.2,267.8,26.474,6.0153086,"22.9","16.5",922,639,0.6927099,-0.169,"2024/11/19 19:19:43",NA,318.6,73.2,22.462,1.2942789,"0.3","0.4","2.2",711,785,941,1.1030849,1.3262273,-39.655,24.706,"N",3.27616311929158,3.11182499254084,-1.13939283519725,-39.655,-4.4486833009056,-0.9255,-4.63055584615431,-28.3425474351534,9.30120490071821,40.604002556992,0,0,0,0,0,"241119_24-333.2.xls"
5,"SPINACH","RM","N2_CO2+He_2.met",0.192,2,0,195.8,254.4,6.175,3.6827172,"23.1","16.5",217,151,0.6960397,4.317,"2024/11/19 12:50:57","GC Temp: 41",320,63,8.567,1.2951599,"0.3","0.4","1.9",274,303,367,1.1056768,1.3400326,-38.333,34.616,"N",1.82050888251404,2.14791761298191,4.18931673221089,-38.333,0.232905063070978,0.070537647668381,-0.136410606114126,-27.2866559246446,5.69489756695547,40.6516799929924,0,0,0,0,0,"241119_24-333.2.xls"
16,"SPINACH","RM","N2_CO2+He_2.met",0.323,2,0,194.6,259.3,10.82,3.8362066,"23.8","17.1",377,262,0.6955027,3.902,"2024/11/19 14:56:41","N2 Reference Tank: 800",318.2,68.9,14.346,1.3404304,"0.4","0.5","2.2",474,524,629,1.1042996,1.3292683,-38.787,26.783,"N",2.38139627341834,2.66347115770424,3.49341354307484,-38.787,-0.21365173993763,-0.143260632975739,-0.565088006735489,-27.5133017648113,5.93164187036812,40.464973858021,0,0,0,0,0,"241119_24-333.2.xls"
17,"SPINACH","RM","N2_CO2+He_2.met",0.534,2,0,194.4,263.9,18.031,3.8667829,"23.2","16.7",629,438,0.6954386,3.743,"2024/11/19 15:08:07",NA,317.8,73.6,23.654,1.3480832,"0.3","0.4","2.1",787,870,1044,1.1042794,1.3287219,-38.804,26.321,"N",2.89209249879423,3.16353223382893,3.30887688951702,-38.804,-0.171154838683145,-0.0745000000000005,-0.524292611745427,-27.4404091700522,5.97900256917213,40.3565744616273,0,0,0,0,0,"241119_24-333.2.xls"
32,"SPINACH","RM","N2_CO2+He_2.met",0.756,2,0,192.7,265.4,26.349,3.9912512,"23.5","17",933,650,0.695723,4.167,"2024/11/19 17:59:39",NA,316.1,76.7,33.561,1.33173,"0.3","0.4","2.3",1104,1222,1462,1.1040078,1.3253138,-38.645,24.02,"N",3.27143032360309,3.5133646785329,3.34982708614969,-38.645,0.0384326232391432,0.0844999999999985,-0.323096688238371,-27.271854547078,6.17152546974451,40.4449271307158,0,0,0,0,0,"241119_24-333.2.xls"
33,"SPINACH","RM","N2_CO2+He_2.met",1.548,2,0,192.2,272,54.682,4.0452063,"23.1","16.6",1948,1356,0.6955979,3.943,"2024/11/19 18:11:05",NA,315.7,83,68.815,1.3543835,"0.2","0.3","2.1",2275,2523,3006,1.1038261,1.323327,-38.909,22.482,"N",4.00153458763162,4.2314217444315,3.10029043259186,-38.909,0.113468892310649,-0.179499999999997,-0.251064748379472,-27.5517188267333,6.25494676596698,40.50075487017,0,0,0,0,0,"241119_24-333.2.xls"
39,"SPINACH","RM","N2_CO2+He_2.met",3.015,2,0,193.4,279.4,107.197,4.1475358,"23.1","16.7",3969,2761,0.6954833,3.743,"2024/11/19 19:31:10",NA,317.1,90,134.51,1.375227,"0.2","0.3","2.2",4284,4787,5650,1.1038154,1.3202778,-38.637,20.042,"N",4.67466826317049,4.90163854572049,2.74707051124493,-38.637,-0.0332316732210889,0.0925000000000011,-0.391891663741944,-27.2633738113309,6.29572136194094,40.6460377527414,0,0,0,0,0,"241119_24-333.2.xls"
40,"SPINACH","RM","N2_CO2+He_2.met",7.182,2,0,193,283.7,250.016,4.2575341,"24","17.4",9894,6878,0.6954026,3.835,"2024/11/19 19:42:35",NA,312.1,105,320.913,1.3816546,"0.1","0.2","2.2",8508,9600,11217,1.1035914,1.3181207,-38.727,18.549,"N",5.52152491581433,5.7711700583579,2.81353385768711,-38.727,0.0332316732210889,0.00250000000000483,-0.328089400743208,-27.3587820884861,6.16414130105264,40.7092282875311,0,0,0,0,0,"241119_24-333.2.xls"
8,"24-315.32",NA,"N2_CO2+He_2.met",5.104,2,0,193.6,273.4,55.198,1.2384553,"34.3","24",2072,1439,0.6938855,0.853,"2024/11/14 12:25:02","Bkgrnd 29: 32",315.4,101.4,264.319,1.5963315,"0.1","0.2","1.4",7079,7973,9390,1.1056215,1.3250862,-39.289,21.874,"N",4.0109267207426,5.57715670703248,0.853,-39.289,-2.16513510731029,-0.264000000000003,-2.7708251500955,-27.661331962373,1.83979961373611,46.7186808147246,0,0,0,0,0,"241114_24-315.2-320.xls"
9,"24-315.33",NA,"N2_CO2+He_2.met",5.056,2,0,193.2,274.4,59.987,1.3586705,"35.3","24.8",2245,1558,0.6935739,0.408,"2024/11/14 12:36:28","Bkgrnd 30: N/A",315.7,101.3,260.502,1.5882148,"0.2","0.2","1.7",6979,7865,9249,1.1057403,1.3247528,-39.317,21.493,"N",4.09412787207982,5.56261053870714,0.408,-39.317,-2.66042008724714,-0.292000000000002,-3.2913421255048,-27.690601650104,2.01840319372188,46.4811485565601,0,0,0,0,0,"241114_24-315.2-320.xls"
10,"24-315.34",NA,"N2_CO2+He_2.met",5.118,2,0,194.6,272.6,39.796,0.8904456,"36.1","25.3",1476,1023,0.6932546,-0.113,"2024/11/14 12:47:54","Primary He: 2400",315.3,99.7,259.46,1.5626991,"0.2","0.2","1.6",7158,8085,9483,1.1073177,1.3243494,-37.704,21.163,"N",3.68376640472711,5.55860254814287,-0.113,-37.704,-2.9334064742017,1.321,-3.57823563978748,-26.0044585675956,1.32280853245255,45.7344000724232,0,0,0,0,0,"241114_24-315.2-320.xls"
11,"24-315.35",NA,"N2_CO2+He_2.met",5.021,2,0,194.9,271.7,31.962,0.7289752,"36.6","25.6",1162,805,0.6928623,-0.478,"2024/11/14 12:59:20","Secondary He: 2500",314.8,102.5,278.483,1.7096771,"0.2","0.3","1.7",7355,8267,9740,1.102308,1.324061,-42.235,21.017,"N",3.46454769716292,5.6293570162116,-0.478,-42.235,-3.16591541927666,-3.21,-3.82258961325435,-30.7409212500791,1.08293296167116,50.0358545931774,0,0,0,0,0,"241114_24-315.2-320.xls"
13,"24-315.36",NA,"N2_CO2+He_2.met",5.335,2,0,194.5,276.7,39.975,0.8580576,"37.1","25.9",1397,967,0.6921467,-1.219,"2024/11/14 13:22:11","Peak Center: 58486",315.5,107.9,296.596,1.713708,"0.1","0.2","1.6",7314,8220,9695,1.1028918,1.3248224,-41.879,21.529,"N",3.68825425872002,5.69237094343622,-1.219,-41.879,-4.04211883628282,-2.854,-4.74343068645124,-30.3687780774982,1.27471147562955,50.15378573668,0,0,0,0,0,"241114_24-315.2-320.xls"
14,"24-315.37",NA,"N2_CO2+He_2.met",5.27,2,0,194.6,274.5,40.898,0.8886975,"37.7","26.4",1469,1018,0.6928642,-0.348,"2024/11/14 13:33:37","Job No-24-315-320",314.5,104.3,298.135,1.7438444,"0.2","0.2","1.6",7665,8640,10153,1.1047313,1.3240794,-40.098,20.963,"N",3.71108116209762,5.69754640405699,-0.348,-40.098,-3.18491492395607,-1.073,-3.84255703627464,-28.5070168686032,1.32022910371229,51.0358324281297,0,0,0,0,0,"241114_24-315.2-320.xls"
15,"24-315.38",NA,"N2_CO2+He_2.met",5.2,2,0,194.3,273.4,47.919,1.0552839,"38","26.6",1812,1256,0.6931158,0.07,"2024/11/14 13:45:03","Oxygen Tank: 1800",313.5,101.8,286.612,1.6990145,"0.2","0.3","1.7",7717,8694,10214,1.1034011,1.3232521,-41.018,20.691,"N",3.86951208547593,5.65812938471991,0.07,-41.018,-2.8626671542487,-1.993,-3.50389254771724,-29.4687351797674,1.56769744184199,49.7237507018027,0,0,0,0,0,"241114_24-315.2-320.xls"
16,"24-320.1",NA,"N2_CO2+He_2.met",5.411,2,0,193.6,274.4,60.662,1.2838234,"38.1","26.7",2331,1619,0.6941749,1.663,"2024/11/14 13:56:28","CO2 Peak Center: 9",313.3,101.1,279.326,1.591254,"0.2","0.3","1.8",7573,8549,10024,1.1060684,1.3233215,-38.589,20.657,"N",4.10531747237303,5.63237955848606,1.663,-38.589,-1.41218284013219,0.436,-1.97951418243986,-26.9295897690959,1.90720351160754,46.5700476866014,0,0,0,0,0,"241114_24-315.2-320.xls"
19,"24-320.2",NA,"N2_CO2+He_2.met",5.47,2,0,193.4,277.1,73.133,1.5310564,"37.9","26.5",2709,1880,0.6935815,0.727,"2024/11/14 14:30:46",NA,314.1,103,299.202,1.686101,"0.1","0.2","1.7",7821,8820,10365,1.1046606,1.3242176,-39.705,21.481,"N",4.29227970127749,5.70111893056996,0.727,-39.705,-2.46117877562476,-0.68,-3.08195058507188,-28.0961958943776,2.27448936043161,49.3457802323946,0,0,0,0,0,"241114_24-315.2-320.xls"
20,"24-320.3",NA,"N2_CO2+He_2.met",5.223,2,0,195.4,274.2,35.872,0.7864971,"38.4","27",1292,896,0.69324,0.27,"2024/11/14 14:42:12",NA,314.1,104.6,296.17,1.7479409,"0.2","0.2","1.8",7635,8635,10113,1.1081267,1.3241423,-36.576,21.344,"N",3.57995704688975,5.69093361378729,0.27,-36.576,-2.48766633909286,2.449,-3.10978754153306,-24.825308290429,1.16840501398446,51.1556837498377,0,0,0,0,0,"241114_24-315.2-320.xls"
21,"24-320.4",NA,"N2_CO2+He_2.met",5.48,2,0,196.5,274.5,26.883,0.5617748,"38.5","27",941,652,0.6926303,-0.713,"2024/11/14 14:53:38",NA,314.5,106.5,308.013,1.7325826,"0.2","0.3","1.8",7780,8791,10300,1.1075237,1.3235536,-36.916,21.015,"N",3.29149411657019,5.73014198987506,-0.713,-36.916,-3.29632557059976,2.109,-3.95964343131688,-25.1807259271636,0.834555109614713,50.7062323998146,0,0,0,0,0,"241114_24-315.2-320.xls"
22,"24-320.5",NA,"N2_CO2+He_2.met",5.479,2,0,193.8,274.4,60.208,1.2584002,"38.4","26.9",2299,1595,0.6935788,0.741,"2024/11/14 15:05:04",NA,314.2,100.6,269.071,1.5138096,"0.2","0.3","1.9",7286,8231,9644,1.1068734,1.3235672,-37.465,21.005,"N",4.09780523385108,5.59497528529611,0.741,-37.465,-2.32964260532431,1.56,-2.94371338367231,-25.754620875891,1.8694366274016,44.3035417863163,0,0,0,0,0,"241114_24-315.2-320.xls"
24,"24-320.6",NA,"N2_CO2+He_2.met",5.399,2,0,193.8,277.2,64.019,1.3578768,"38.2","26.8",2324,1612,0.6936818,0.807,"2024/11/14 15:27:56",NA,314.6,103.3,293.507,1.6757593,"0.1","0.2","1.8",7619,8590,10095,1.1048596,1.3239665,-39.511,21.128,"N",4.15917991430101,5.68190148906892,0.807,-39.511,-2.3007361373903,-0.486000000000004,-2.91333429311177,-27.8933987722408,2.01722065069924,49.043108614164,0,0,0,0,0,"241114_24-315.2-320.xls"
25,"24-320.7",NA,"N2_CO2+He_2.met",5.512,2,0,193.3,280.1,100.563,2.0892774,"38.5","27.1",3741,2602,0.6955326,3.484,"2024/11/14 15:39:22",NA,314.3,104.8,308.265,1.7239355,"0.2","0.3","2",7929,8939,10495,1.1049764,1.3231412,-39.04,20.61,"N",4.61078439677256,5.73095980266099,3.484,-39.04,0.154,-0.0150000000000006,-0.333543099312084,-27.4010408107644,3.103750902052,50.4531009185359,0,0,0,0,0,"241114_24-315.2-320.xls"
26,"24-320.8",NA,"N2_CO2+He_2.met",5.384,2,0,196.6,274.1,26.992,0.5741017,"38.8","27.3",937,651,0.6942372,1.759,"2024/11/14 15:50:48",NA,314.1,106.5,313.972,1.7975943,"0.2","0.3","2",7901,8914,10456,1.1058228,1.3229346,-38.242,20.406,"N",3.29554052580361,5.74930380995767,1.759,-38.242,-0.826771132997017,0.783000000000001,-1.36427902791114,-26.5668547104285,0.852879863720911,52.608839594957,0,0,0,0,0,"241114_24-315.2-320.xls"
27,"24-320.9",NA,"N2_CO2+He_2.met",5.295,2,0,196.8,273.7,22.33,0.4829305,"38.7","27.2",771,533,0.6914733,-2.336,"2024/11/14 16:02:14",NA,315,106.4,294.727,1.7157726,"0.3","0.3","2",7453,8422,9862,1.1078256,1.3231454,-36.34,20.622,"N",3.10593106585207,5.6860495041421,-2.336,-36.34,-4.80717526820117,2.685,-5.5474624582412,-24.5786066366956,0.717431771547773,50.2142306813901,0,0,0,0,0,"241114_24-315.2-320.xls"
29,"24-320.10",NA,"N2_CO2+He_2.met",5.192,2,0,196.5,272.7,26.378,0.5818091,"38.3","26.9",945,653,0.6909775,-3.083,"2024/11/14 16:25:07",NA,314.2,104.3,301.973,1.7928294,"0.1","0.2","1.8",7784,8786,10308,1.1061104,1.3233074,-37.868,20.85,"N",3.27253032940369,5.71033760940459,-3.083,-37.868,-5.65486426697754,1.157,-6.43833646331821,-26.1758953100205,0.8643010230184,52.4694224894636,0,0,0,0,0,"241114_24-315.2-320.xls"
30,"24-320.11",NA,"N2_CO2+He_2.met",5.156,2,0,196.3,274.2,26.9,0.5974553,"38.4","27",928,641,0.6910589,-2.914,"2024/11/14 16:36:32",NA,314.9,104,289.781,1.732461,"0.3","0.3","1.9",7471,8437,9885,1.1073028,1.3229914,-36.72,20.649,"N",3.29212628660779,5.6691254652804,-2.914,-36.72,-5.49770764052483,2.305,-6.27317358703408,-24.975838113046,0.887558971519778,50.7025558895207,0,0,0,0,0,"241114_24-315.2-320.xls"
31,"24-320.12",NA,"N2_CO2+He_2.met",5.353,2,0,196.8,276.9,28.587,0.6115536,"38.6","27.2",969,672,0.693081,0.021,"2024/11/14 16:47:58",NA,315,108.6,310.448,1.7877089,"0.2","0.3","1.9",7632,8615,10098,1.1063439,1.3229256,-37.632,20.651,"N",3.35295206903416,5.73801641552892,0.021,-37.632,-2.59946943047358,1.393,-3.22728637417346,-25.9291936562871,0.908508898056802,52.3196075027896,0,0,0,0,0,"241114_24-315.2-320.xls"
32,"24-320.13",NA,"N2_CO2+He_2.met",5.105,2,0,196.5,272.8,25.339,0.5684189,"38.4","27.1",893,618,0.6924754,-0.943,"2024/11/14 16:59:24",NA,314.4,104.4,295.477,1.7841572,"0.3","0.3","1.7",7609,8577,10069,1.1050488,1.3231323,-38.998,20.536,"N",3.23234471081516,5.68859099963756,-0.943,-38.998,-3.49057694652589,0.027000000000001,-4.16379082678011,-27.3571362791678,0.844406508338098,52.2156620504293,0,0,0,0,0,"241114_24-315.2-320.xls"
35,"24-320.14",NA,"N2_CO2+He_2.met",5.225,2,0,196.4,275.8,28.623,0.6273301,"38","26.8",974,675,0.6930954,-0.067,"2024/11/14 17:33:43",NA,315.1,106.7,303.629,1.7912766,"0.1","0.2","1.8",7578,8548,10042,1.1062093,1.3240329,-38.01,21.519,"N",3.35421059043782,5.7158065613813,-0.067,-38.01,-2.68823005364424,1.015,-3.320568853917,-26.3243344406567,0.93193731792729,52.4239582148574,0,0,0,0,0,"241114_24-315.2-320.xls"
